segment,exchange,isin,instrument_type,instrument_key,exchange_token,trading_symbol,expiry,asset_symbol,underlying_symbol,asset_key,underlying_key
NSE_FO,NSE,,FUT,NSE_FO|56907,56907,DLF FUT 26 JUN 25,1750962599000.0,DLF,DLF,NSE_EQ|INE271C01023,NSE_EQ|INE271C01023
NSE_FO,NSE,,FUT,NSE_FO|56904,56904,DELHIVERY FUT 26 JUN 25,1750962599000.0,DELHIVERY,DELHIVERY,NSE_EQ|INE148O01028,NSE_EQ|INE148O01028
NSE_FO,NSE,,FUT,NSE_FO|56905,56905,DIVISLAB FUT 26 JUN 25,1750962599000.0,DIVISLAB,DIVISLAB,NSE_EQ|INE361B01024,NSE_EQ|INE361B01024
NSE_FO,NSE,,FUT,NSE_FO|56908,56908,DMART FUT 26 JUN 25,1750962599000.0,DMART,DMART,NSE_EQ|INE192R01011,NSE_EQ|INE192R01011
NSE_FO,NSE,,FUT,NSE_FO|56909,56909,DRREDDY FUT 26 JUN 25,1750962599000.0,DRREDDY,DRREDDY,NSE_EQ|INE089A01031,NSE_EQ|INE089A01031
NSE_FO,NSE,,FUT,NSE_FO|56931,56931,GRASIM FUT 26 JUN 25,1750962599000.0,GRASIM,GRASIM,NSE_EQ|INE047A01021,NSE_EQ|INE047A01021
NSE_FO,NSE,,FUT,NSE_FO|56932,56932,HAL FUT 26 JUN 25,1750962599000.0,HAL,HAL,NSE_EQ|INE066F01020,NSE_EQ|INE066F01020
NSE_FO,NSE,,FUT,NSE_FO|56930,56930,GRANULES FUT 26 JUN 25,1750962599000.0,GRANULES,GRANULES,NSE_EQ|INE101D01020,NSE_EQ|INE101D01020
NSE_FO,NSE,,FUT,NSE_FO|56933,56933,HAVELLS FUT 26 JUN 25,1750962599000.0,HAVELLS,HAVELLS,NSE_EQ|INE176B01034,NSE_EQ|INE176B01034
NSE_FO,NSE,,FUT,NSE_FO|56928,56928,GODREJCP FUT 26 JUN 25,1750962599000.0,GODREJCP,GODREJCP,NSE_EQ|INE102D01028,NSE_EQ|INE102D01028
NSE_FO,NSE,,FUT,NSE_FO|56929,56929,GODREJPROP FUT 26 JUN 25,1750962599000.0,GODREJPROP,GODREJPROP,NSE_EQ|INE484J01027,NSE_EQ|INE484J01027
NSE_FO,NSE,,FUT,NSE_FO|56926,56926,GLENMARK FUT 26 JUN 25,1750962599000.0,GLENMARK,GLENMARK,NSE_EQ|INE935A01035,NSE_EQ|INE935A01035
NSE_FO,NSE,,FUT,NSE_FO|56927,56927,GMRAIRPORT FUT 26 JUN 25,1750962599000.0,GMRAIRPORT,GMRAIRPORT,NSE_EQ|INE776C01039,NSE_EQ|INE776C01039
NSE_FO,NSE,,FUT,NSE_FO|56799,56799,ADANIENT FUT 26 JUN 25,1750962599000.0,ADANIENT,ADANIENT,NSE_EQ|INE423A01024,NSE_EQ|INE423A01024
NSE_FO,NSE,,FUT,NSE_FO|56798,56798,ADANIENSOL FUT 26 JUN 25,1750962599000.0,ADANIENSOL,ADANIENSOL,NSE_EQ|INE931S01010,NSE_EQ|INE931S01010
NSE_FO,NSE,,FUT,NSE_FO|56795,56795,ACC FUT 26 JUN 25,1750962599000.0,ACC,ACC,NSE_EQ|INE012A01025,NSE_EQ|INE012A01025
NSE_FO,NSE,,FUT,NSE_FO|56794,56794,ABFRL FUT 26 JUN 25,1750962599000.0,ABFRL,ABFRL,NSE_EQ|INE647O01011,NSE_EQ|INE647O01011
NSE_FO,NSE,,FUT,NSE_FO|56788,56788,ABB FUT 26 JUN 25,1750962599000.0,ABB,ABB,NSE_EQ|INE117A01022,NSE_EQ|INE117A01022
NSE_FO,NSE,,FUT,NSE_FO|56789,56789,ABCAPITAL FUT 26 JUN 25,1750962599000.0,ABCAPITAL,ABCAPITAL,NSE_EQ|INE674K01013,NSE_EQ|INE674K01013
NSE_FO,NSE,,FUT,NSE_FO|56786,56786,NIFTYNXT50 FUT 26 JUN 25,1750962599000.0,NIFTYNXT50,NIFTYNXT50,NSE_INDEX|Nifty Next 50,NSE_INDEX|Nifty Next 50
NSE_FO,NSE,,FUT,NSE_FO|56787,56787,AARTIIND FUT 26 JUN 25,1750962599000.0,AARTIIND,AARTIIND,NSE_EQ|INE769A01020,NSE_EQ|INE769A01020
NSE_FO,NSE,,FUT,NSE_FO|56784,56784,MIDCPNIFTY FUT 26 JUN 25,1750962599000.0,MIDCPNIFTY,MIDCPNIFTY,NSE_INDEX|NIFTY MID SELECT,NSE_INDEX|NIFTY MID SELECT
NSE_FO,NSE,,FUT,NSE_FO|56785,56785,NIFTY FUT 26 JUN 25,1750962599000.0,NIFTY,NIFTY,NSE_INDEX|Nifty 50,NSE_INDEX|Nifty 50
NSE_FO,NSE,,FUT,NSE_FO|56782,56782,BANKNIFTY FUT 26 JUN 25,1750962599000.0,BANKNIFTY,BANKNIFTY,NSE_INDEX|Nifty Bank,NSE_INDEX|Nifty Bank
NSE_FO,NSE,,FUT,NSE_FO|56783,56783,FINNIFTY FUT 26 JUN 25,1750962599000.0,FINNIFTY,FINNIFTY,NSE_INDEX|Nifty Fin Service,NSE_INDEX|Nifty Fin Service
NSE_FO,NSE,,FUT,NSE_FO|56832,56832,BANKINDIA FUT 26 JUN 25,1750962599000.0,BANKINDIA,BANKINDIA,NSE_EQ|INE084A01016,NSE_EQ|INE084A01016
NSE_FO,NSE,,FUT,NSE_FO|56833,56833,BEL FUT 26 JUN 25,1750962599000.0,BEL,BEL,NSE_EQ|INE263A01024,NSE_EQ|INE263A01024
NSE_FO,NSE,,FUT,NSE_FO|56830,56830,BANDHANBNK FUT 26 JUN 25,1750962599000.0,BANDHANBNK,BANDHANBNK,NSE_EQ|INE545U01014,NSE_EQ|INE545U01014
NSE_FO,NSE,,FUT,NSE_FO|56831,56831,BANKBARODA FUT 26 JUN 25,1750962599000.0,BANKBARODA,BANKBARODA,NSE_EQ|INE028A01039,NSE_EQ|INE028A01039
NSE_FO,NSE,,FUT,NSE_FO|56834,56834,BHARATFORG FUT 26 JUN 25,1750962599000.0,BHARATFORG,BHARATFORG,NSE_EQ|INE465A01025,NSE_EQ|INE465A01025
NSE_FO,NSE,,FUT,NSE_FO|56835,56835,BHARTIARTL FUT 26 JUN 25,1750962599000.0,BHARTIARTL,BHARTIARTL,NSE_EQ|INE397D01024,NSE_EQ|INE397D01024
NSE_FO,NSE,,FUT,NSE_FO|56838,56838,BHEL FUT 26 JUN 25,1750962599000.0,BHEL,BHEL,NSE_EQ|INE257A01026,NSE_EQ|INE257A01026
NSE_FO,NSE,,FUT,NSE_FO|56839,56839,BIOCON FUT 26 JUN 25,1750962599000.0,BIOCON,BIOCON,NSE_EQ|INE376G01013,NSE_EQ|INE376G01013
NSE_FO,NSE,,FUT,NSE_FO|56822,56822,AUROPHARMA FUT 26 JUN 25,1750962599000.0,AUROPHARMA,AUROPHARMA,NSE_EQ|INE406A01037,NSE_EQ|INE406A01037
NSE_FO,NSE,,FUT,NSE_FO|56826,56826,BAJAJ-AUTO FUT 26 JUN 25,1750962599000.0,BAJAJ-AUTO,BAJAJ-AUTO,NSE_EQ|INE917I01010,NSE_EQ|INE917I01010
NSE_FO,NSE,,FUT,NSE_FO|56823,56823,AXISBANK FUT 26 JUN 25,1750962599000.0,AXISBANK,AXISBANK,NSE_EQ|INE238A01034,NSE_EQ|INE238A01034
NSE_FO,NSE,,FUT,NSE_FO|56829,56829,BALKRISIND FUT 26 JUN 25,1750962599000.0,BALKRISIND,BALKRISIND,NSE_EQ|INE787D01026,NSE_EQ|INE787D01026
NSE_FO,NSE,,FUT,NSE_FO|56827,56827,BAJAJFINSV FUT 26 JUN 25,1750962599000.0,BAJAJFINSV,BAJAJFINSV,NSE_EQ|INE918I01026,NSE_EQ|INE918I01026
NSE_FO,NSE,,FUT,NSE_FO|56828,56828,BAJFINANCE FUT 26 JUN 25,1750962599000.0,BAJFINANCE,BAJFINANCE,NSE_EQ|INE296A01024,NSE_EQ|INE296A01024
NSE_FO,NSE,,FUT,NSE_FO|56861,56861,COLPAL FUT 26 JUN 25,1750962599000.0,COLPAL,COLPAL,NSE_EQ|INE259A01022,NSE_EQ|INE259A01022
NSE_FO,NSE,,FUT,NSE_FO|56862,56862,CONCOR FUT 26 JUN 25,1750962599000.0,CONCOR,CONCOR,NSE_EQ|INE111A01025,NSE_EQ|INE111A01025
NSE_FO,NSE,,FUT,NSE_FO|56860,56860,COFORGE FUT 26 JUN 25,1750962599000.0,COFORGE,COFORGE,NSE_EQ|INE591G01017,NSE_EQ|INE591G01017
NSE_FO,NSE,,FUT,NSE_FO|56852,56852,CESC FUT 26 JUN 25,1750962599000.0,CESC,CESC,NSE_EQ|INE486A01021,NSE_EQ|INE486A01021
NSE_FO,NSE,,FUT,NSE_FO|56853,56853,CGPOWER FUT 26 JUN 25,1750962599000.0,CGPOWER,CGPOWER,NSE_EQ|INE067A01029,NSE_EQ|INE067A01029
NSE_FO,NSE,,FUT,NSE_FO|56858,56858,CIPLA FUT 26 JUN 25,1750962599000.0,CIPLA,CIPLA,NSE_EQ|INE059A01026,NSE_EQ|INE059A01026
NSE_FO,NSE,,FUT,NSE_FO|56859,56859,COALINDIA FUT 26 JUN 25,1750962599000.0,COALINDIA,COALINDIA,NSE_EQ|INE522F01014,NSE_EQ|INE522F01014
NSE_FO,NSE,,FUT,NSE_FO|56856,56856,CHAMBLFERT FUT 26 JUN 25,1750962599000.0,CHAMBLFERT,CHAMBLFERT,NSE_EQ|INE085A01013,NSE_EQ|INE085A01013
NSE_FO,NSE,,FUT,NSE_FO|56857,56857,CHOLAFIN FUT 26 JUN 25,1750962599000.0,CHOLAFIN,CHOLAFIN,NSE_EQ|INE121A01024,NSE_EQ|INE121A01024
NSE_FO,NSE,,FUT,NSE_FO|56850,56850,CANBK FUT 26 JUN 25,1750962599000.0,CANBK,CANBK,NSE_EQ|INE476A01022,NSE_EQ|INE476A01022
NSE_FO,NSE,,FUT,NSE_FO|56851,56851,CDSL FUT 26 JUN 25,1750962599000.0,CDSL,CDSL,NSE_EQ|INE736A01011,NSE_EQ|INE736A01011
NSE_FO,NSE,,FUT,NSE_FO|56844,56844,BOSCHLTD FUT 26 JUN 25,1750962599000.0,BOSCHLTD,BOSCHLTD,NSE_EQ|INE323A01026,NSE_EQ|INE323A01026
NSE_FO,NSE,,FUT,NSE_FO|56847,56847,BSE FUT 26 JUN 25,1750962599000.0,BSE,BSE,NSE_EQ|INE118H01025,NSE_EQ|INE118H01025
NSE_FO,NSE,,FUT,NSE_FO|56848,56848,BSOFT FUT 26 JUN 25,1750962599000.0,BSOFT,BSOFT,NSE_EQ|INE836A01035,NSE_EQ|INE836A01035
NSE_FO,NSE,,FUT,NSE_FO|56845,56845,BPCL FUT 26 JUN 25,1750962599000.0,BPCL,BPCL,NSE_EQ|INE029A01011,NSE_EQ|INE029A01011
NSE_FO,NSE,,FUT,NSE_FO|56846,56846,BRITANNIA FUT 26 JUN 25,1750962599000.0,BRITANNIA,BRITANNIA,NSE_EQ|INE216A01030,NSE_EQ|INE216A01030
NSE_FO,NSE,,FUT,NSE_FO|56849,56849,CAMS FUT 26 JUN 25,1750962599000.0,CAMS,CAMS,NSE_EQ|INE596I01012,NSE_EQ|INE596I01012
NSE_FO,NSE,,FUT,NSE_FO|56810,56810,APOLLOHOSP FUT 26 JUN 25,1750962599000.0,APOLLOHOSP,APOLLOHOSP,NSE_EQ|INE437A01024,NSE_EQ|INE437A01024
NSE_FO,NSE,,FUT,NSE_FO|56811,56811,ASHOKLEY FUT 26 JUN 25,1750962599000.0,ASHOKLEY,ASHOKLEY,NSE_EQ|INE208A01029,NSE_EQ|INE208A01029
NSE_FO,NSE,,FUT,NSE_FO|56818,56818,ATGL FUT 26 JUN 25,1750962599000.0,ATGL,ATGL,NSE_EQ|INE399L01023,NSE_EQ|INE399L01023
NSE_FO,NSE,,FUT,NSE_FO|56819,56819,AUBANK FUT 26 JUN 25,1750962599000.0,AUBANK,AUBANK,NSE_EQ|INE949L01017,NSE_EQ|INE949L01017
NSE_FO,NSE,,FUT,NSE_FO|56816,56816,ASIANPAINT FUT 26 JUN 25,1750962599000.0,ASIANPAINT,ASIANPAINT,NSE_EQ|INE021A01026,NSE_EQ|INE021A01026
NSE_FO,NSE,,FUT,NSE_FO|56817,56817,ASTRAL FUT 26 JUN 25,1750962599000.0,ASTRAL,ASTRAL,NSE_EQ|INE006I01046,NSE_EQ|INE006I01046
NSE_FO,NSE,,FUT,NSE_FO|56800,56800,ADANIGREEN FUT 26 JUN 25,1750962599000.0,ADANIGREEN,ADANIGREEN,NSE_EQ|INE364U01010,NSE_EQ|INE364U01010
NSE_FO,NSE,,FUT,NSE_FO|56801,56801,ADANIPORTS FUT 26 JUN 25,1750962599000.0,ADANIPORTS,ADANIPORTS,NSE_EQ|INE742F01042,NSE_EQ|INE742F01042
NSE_FO,NSE,,FUT,NSE_FO|56807,56807,AMBUJACEM FUT 26 JUN 25,1750962599000.0,AMBUJACEM,AMBUJACEM,NSE_EQ|INE079A01024,NSE_EQ|INE079A01024
NSE_FO,NSE,,FUT,NSE_FO|56808,56808,ANGELONE FUT 26 JUN 25,1750962599000.0,ANGELONE,ANGELONE,NSE_EQ|INE732I01013,NSE_EQ|INE732I01013
NSE_FO,NSE,,FUT,NSE_FO|56806,56806,ALKEM FUT 26 JUN 25,1750962599000.0,ALKEM,ALKEM,NSE_EQ|INE540L01014,NSE_EQ|INE540L01014
NSE_FO,NSE,,FUT,NSE_FO|56809,56809,APLAPOLLO FUT 26 JUN 25,1750962599000.0,APLAPOLLO,APLAPOLLO,NSE_EQ|INE702C01027,NSE_EQ|INE702C01027
NSE_COM,NSE,,FUT,NSE_COM|123594,123594,GOLD FUT 05 AUG 25,1754418599000.0,GOLD,GOLD,NSE_COM|1,NSE_COM|1
NSE_COM,NSE,,FUT,NSE_COM|123498,123498,GOLD1G FUT 05 MAY 25,1746469799000.0,GOLD1G,GOLD1G,NSE_COM|9,NSE_COM|9
NCD_FO,NSE,,FUT,NCD_FO|3594,3594,USDINR FUT 30 MAY 25,1748629799000.0,USDINR,USDINR,,
NCD_FO,NSE,,FUT,NCD_FO|3592,3592,JPYINR FUT 30 MAY 25,1748629799000.0,JPYINR,JPYINR,,
NCD_FO,NSE,,FUT,NCD_FO|3589,3589,GBPINR FUT 30 MAY 25,1748629799000.0,GBPINR,GBPINR,,
NCD_FO,NSE,,FUT,NCD_FO|3588,3588,EURINR FUT 30 MAY 25,1748629799000.0,EURINR,EURINR,,
NCD_FO,NSE,,FUT,NCD_FO|3916,3916,GBPINR FUT 02 MAY 25,1746210599000.0,GBPINR,GBPINR,,
NCD_FO,NSE,,FUT,NCD_FO|3915,3915,EURINR FUT 02 MAY 25,1746210599000.0,EURINR,EURINR,,
NCD_FO,NSE,,FUT,NCD_FO|9032,9032,EURINR FUT 23 MAY 25,1748024999000.0,EURINR,EURINR,,
NCD_FO,NSE,,FUT,NCD_FO|9041,9041,GBPINR FUT 23 MAY 25,1748024999000.0,GBPINR,GBPINR,,
NCD_FO,NSE,,FUT,NCD_FO|9043,9043,USDINR FUT 23 MAY 25,1748024999000.0,USDINR,USDINR,,
NCD_FO,NSE,,FUT,NCD_FO|9042,9042,JPYINR FUT 23 MAY 25,1748024999000.0,JPYINR,JPYINR,,
NSE_FO,NSE,,FUT,NSE_FO|57133,57133,NIFTY FUT 29 MAY 25,1748543399000.0,NIFTY,NIFTY,NSE_INDEX|Nifty 50,NSE_INDEX|Nifty 50
NSE_FO,NSE,,FUT,NSE_FO|57132,57132,MIDCPNIFTY FUT 29 MAY 25,1748543399000.0,MIDCPNIFTY,MIDCPNIFTY,NSE_INDEX|NIFTY MID SELECT,NSE_INDEX|NIFTY MID SELECT
NSE_FO,NSE,,FUT,NSE_FO|57131,57131,FINNIFTY FUT 29 MAY 25,1748543399000.0,FINNIFTY,FINNIFTY,NSE_INDEX|Nifty Fin Service,NSE_INDEX|Nifty Fin Service
NSE_FO,NSE,,FUT,NSE_FO|57130,57130,BANKNIFTY FUT 29 MAY 25,1748543399000.0,BANKNIFTY,BANKNIFTY,NSE_INDEX|Nifty Bank,NSE_INDEX|Nifty Bank
NSE_FO,NSE,,FUT,NSE_FO|57137,57137,ABCAPITAL FUT 29 MAY 25,1748543399000.0,ABCAPITAL,ABCAPITAL,NSE_EQ|INE674K01013,NSE_EQ|INE674K01013
NSE_FO,NSE,,FUT,NSE_FO|57136,57136,ABB FUT 29 MAY 25,1748543399000.0,ABB,ABB,NSE_EQ|INE117A01022,NSE_EQ|INE117A01022
NSE_FO,NSE,,FUT,NSE_FO|57135,57135,AARTIIND FUT 29 MAY 25,1748543399000.0,AARTIIND,AARTIIND,NSE_EQ|INE769A01020,NSE_EQ|INE769A01020
NSE_FO,NSE,,FUT,NSE_FO|57134,57134,NIFTYNXT50 FUT 29 MAY 25,1748543399000.0,NIFTYNXT50,NIFTYNXT50,NSE_INDEX|Nifty Next 50,NSE_INDEX|Nifty Next 50
NSE_FO,NSE,,FUT,NSE_FO|57129,57129,SUNPHARMA FUT 26 JUN 25,1750962599000.0,SUNPHARMA,SUNPHARMA,NSE_EQ|INE044A01036,NSE_EQ|INE044A01036
NSE_FO,NSE,,FUT,NSE_FO|57128,57128,SRF FUT 26 JUN 25,1750962599000.0,SRF,SRF,NSE_EQ|INE647A01010,NSE_EQ|INE647A01010
NSE_FO,NSE,,FUT,NSE_FO|57122,57122,SOLARINDS FUT 26 JUN 25,1750962599000.0,SOLARINDS,SOLARINDS,NSE_EQ|INE343H01029,NSE_EQ|INE343H01029
NSE_FO,NSE,,FUT,NSE_FO|57121,57121,SJVN FUT 26 JUN 25,1750962599000.0,SJVN,SJVN,NSE_EQ|INE002L01015,NSE_EQ|INE002L01015
NSE_FO,NSE,,FUT,NSE_FO|57120,57120,SIEMENS FUT 26 JUN 25,1750962599000.0,SIEMENS,SIEMENS,NSE_EQ|INE003A01024,NSE_EQ|INE003A01024
NSE_FO,NSE,,FUT,NSE_FO|57123,57123,SONACOMS FUT 26 JUN 25,1750962599000.0,SONACOMS,SONACOMS,NSE_EQ|INE073K01018,NSE_EQ|INE073K01018
NSE_FO,NSE,,FUT,NSE_FO|57151,57151,ASIANPAINT FUT 29 MAY 25,1748543399000.0,ASIANPAINT,ASIANPAINT,NSE_EQ|INE021A01026,NSE_EQ|INE021A01026
NSE_FO,NSE,,FUT,NSE_FO|57150,57150,ASHOKLEY FUT 29 MAY 25,1748543399000.0,ASHOKLEY,ASHOKLEY,NSE_EQ|INE208A01029,NSE_EQ|INE208A01029
NSE_FO,NSE,,FUT,NSE_FO|57155,57155,AUROPHARMA FUT 29 MAY 25,1748543399000.0,AUROPHARMA,AUROPHARMA,NSE_EQ|INE406A01037,NSE_EQ|INE406A01037
NSE_FO,NSE,,FUT,NSE_FO|57154,57154,AUBANK FUT 29 MAY 25,1748543399000.0,AUBANK,AUBANK,NSE_EQ|INE949L01017,NSE_EQ|INE949L01017
NSE_FO,NSE,,FUT,NSE_FO|57153,57153,ATGL FUT 29 MAY 25,1748543399000.0,ATGL,ATGL,NSE_EQ|INE399L01023,NSE_EQ|INE399L01023
NSE_FO,NSE,,FUT,NSE_FO|57152,57152,ASTRAL FUT 29 MAY 25,1748543399000.0,ASTRAL,ASTRAL,NSE_EQ|INE006I01046,NSE_EQ|INE006I01046
NSE_FO,NSE,,FUT,NSE_FO|57157,57157,BAJAJ-AUTO FUT 29 MAY 25,1748543399000.0,BAJAJ-AUTO,BAJAJ-AUTO,NSE_EQ|INE917I01010,NSE_EQ|INE917I01010
NSE_FO,NSE,,FUT,NSE_FO|57156,57156,AXISBANK FUT 29 MAY 25,1748543399000.0,AXISBANK,AXISBANK,NSE_EQ|INE238A01034,NSE_EQ|INE238A01034
NSE_FO,NSE,,FUT,NSE_FO|57149,57149,APOLLOTYRE FUT 29 MAY 25,1748543399000.0,APOLLOTYRE,APOLLOTYRE,NSE_EQ|INE438A01022,NSE_EQ|INE438A01022
NSE_FO,NSE,,FUT,NSE_FO|57140,57140,ADANIENSOL FUT 29 MAY 25,1748543399000.0,ADANIENSOL,ADANIENSOL,NSE_EQ|INE931S01010,NSE_EQ|INE931S01010
NSE_FO,NSE,,FUT,NSE_FO|57144,57144,ALKEM FUT 29 MAY 25,1748543399000.0,ALKEM,ALKEM,NSE_EQ|INE540L01014,NSE_EQ|INE540L01014
NSE_FO,NSE,,FUT,NSE_FO|57143,57143,ADANIPORTS FUT 29 MAY 25,1748543399000.0,ADANIPORTS,ADANIPORTS,NSE_EQ|INE742F01042,NSE_EQ|INE742F01042
NSE_FO,NSE,,FUT,NSE_FO|57142,57142,ADANIGREEN FUT 29 MAY 25,1748543399000.0,ADANIGREEN,ADANIGREEN,NSE_EQ|INE364U01010,NSE_EQ|INE364U01010
NSE_FO,NSE,,FUT,NSE_FO|57141,57141,ADANIENT FUT 29 MAY 25,1748543399000.0,ADANIENT,ADANIENT,NSE_EQ|INE423A01024,NSE_EQ|INE423A01024
NSE_FO,NSE,,FUT,NSE_FO|57148,57148,APOLLOHOSP FUT 29 MAY 25,1748543399000.0,APOLLOHOSP,APOLLOHOSP,NSE_EQ|INE437A01024,NSE_EQ|INE437A01024
NSE_FO,NSE,,FUT,NSE_FO|57147,57147,APLAPOLLO FUT 29 MAY 25,1748543399000.0,APLAPOLLO,APLAPOLLO,NSE_EQ|INE702C01027,NSE_EQ|INE702C01027
NSE_FO,NSE,,FUT,NSE_FO|57146,57146,ANGELONE FUT 29 MAY 25,1748543399000.0,ANGELONE,ANGELONE,NSE_EQ|INE732I01013,NSE_EQ|INE732I01013
NSE_FO,NSE,,FUT,NSE_FO|57145,57145,AMBUJACEM FUT 29 MAY 25,1748543399000.0,AMBUJACEM,AMBUJACEM,NSE_EQ|INE079A01024,NSE_EQ|INE079A01024
NSE_FO,NSE,,FUT,NSE_FO|57139,57139,ACC FUT 29 MAY 25,1748543399000.0,ACC,ACC,NSE_EQ|INE012A01025,NSE_EQ|INE012A01025
NSE_FO,NSE,,FUT,NSE_FO|57138,57138,ABFRL FUT 29 MAY 25,1748543399000.0,ABFRL,ABFRL,NSE_EQ|INE647O01011,NSE_EQ|INE647O01011
NSE_FO,NSE,,FUT,NSE_FO|57111,57111,SBICARD FUT 26 JUN 25,1750962599000.0,SBICARD,SBICARD,NSE_EQ|INE018E01016,NSE_EQ|INE018E01016
NSE_FO,NSE,,FUT,NSE_FO|57110,57110,SAIL FUT 26 JUN 25,1750962599000.0,SAIL,SAIL,NSE_EQ|INE114A01011,NSE_EQ|INE114A01011
NSE_FO,NSE,,FUT,NSE_FO|57115,57115,SHRIRAMFIN FUT 26 JUN 25,1750962599000.0,SHRIRAMFIN,SHRIRAMFIN,NSE_EQ|INE721A01047,NSE_EQ|INE721A01047
NSE_FO,NSE,,FUT,NSE_FO|57114,57114,SHREECEM FUT 26 JUN 25,1750962599000.0,SHREECEM,SHREECEM,NSE_EQ|INE070A01015,NSE_EQ|INE070A01015
NSE_FO,NSE,,FUT,NSE_FO|57113,57113,SBIN FUT 26 JUN 25,1750962599000.0,SBIN,SBIN,NSE_EQ|INE062A01020,NSE_EQ|INE062A01020
NSE_FO,NSE,,FUT,NSE_FO|57112,57112,SBILIFE FUT 26 JUN 25,1750962599000.0,SBILIFE,SBILIFE,NSE_EQ|INE123W01016,NSE_EQ|INE123W01016
NSE_FO,NSE,,FUT,NSE_FO|57105,57105,RELIANCE FUT 26 JUN 25,1750962599000.0,RELIANCE,RELIANCE,NSE_EQ|INE002A01018,NSE_EQ|INE002A01018
NSE_FO,NSE,,FUT,NSE_FO|57100,57100,PRESTIGE FUT 26 JUN 25,1750962599000.0,PRESTIGE,PRESTIGE,NSE_EQ|INE811K01011,NSE_EQ|INE811K01011
NSE_FO,NSE,,FUT,NSE_FO|57104,57104,RECLTD FUT 26 JUN 25,1750962599000.0,RECLTD,RECLTD,NSE_EQ|INE020B01018,NSE_EQ|INE020B01018
NSE_FO,NSE,,FUT,NSE_FO|57101,57101,RBLBANK FUT 26 JUN 25,1750962599000.0,RBLBANK,RBLBANK,NSE_EQ|INE976G01028,NSE_EQ|INE976G01028
NSE_FO,NSE,,FUT,NSE_FO|57173,57173,BRITANNIA FUT 29 MAY 25,1748543399000.0,BRITANNIA,BRITANNIA,NSE_EQ|INE216A01030,NSE_EQ|INE216A01030
NSE_FO,NSE,,FUT,NSE_FO|57172,57172,BPCL FUT 29 MAY 25,1748543399000.0,BPCL,BPCL,NSE_EQ|INE029A01011,NSE_EQ|INE029A01011
NSE_FO,NSE,,FUT,NSE_FO|57171,57171,BOSCHLTD FUT 29 MAY 25,1748543399000.0,BOSCHLTD,BOSCHLTD,NSE_EQ|INE323A01026,NSE_EQ|INE323A01026
NSE_FO,NSE,,FUT,NSE_FO|57170,57170,BIOCON FUT 29 MAY 25,1748543399000.0,BIOCON,BIOCON,NSE_EQ|INE376G01013,NSE_EQ|INE376G01013
NSE_FO,NSE,,FUT,NSE_FO|57177,57177,CANBK FUT 29 MAY 25,1748543399000.0,CANBK,CANBK,NSE_EQ|INE476A01022,NSE_EQ|INE476A01022
NSE_FO,NSE,,FUT,NSE_FO|57176,57176,CAMS FUT 29 MAY 25,1748543399000.0,CAMS,CAMS,NSE_EQ|INE596I01012,NSE_EQ|INE596I01012
NSE_FO,NSE,,FUT,NSE_FO|57175,57175,BSOFT FUT 29 MAY 25,1748543399000.0,BSOFT,BSOFT,NSE_EQ|INE836A01035,NSE_EQ|INE836A01035
NSE_FO,NSE,,FUT,NSE_FO|57174,57174,BSE FUT 29 MAY 25,1748543399000.0,BSE,BSE,NSE_EQ|INE118H01025,NSE_EQ|INE118H01025
NSE_FO,NSE,,FUT,NSE_FO|57179,57179,CESC FUT 29 MAY 25,1748543399000.0,CESC,CESC,NSE_EQ|INE486A01021,NSE_EQ|INE486A01021
NSE_FO,NSE,,FUT,NSE_FO|57178,57178,CDSL FUT 29 MAY 25,1748543399000.0,CDSL,CDSL,NSE_EQ|INE736A01011,NSE_EQ|INE736A01011
NSE_FO,NSE,,FUT,NSE_FO|57162,57162,BALKRISIND FUT 29 MAY 25,1748543399000.0,BALKRISIND,BALKRISIND,NSE_EQ|INE787D01026,NSE_EQ|INE787D01026
NSE_FO,NSE,,FUT,NSE_FO|57161,57161,BAJFINANCE FUT 29 MAY 25,1748543399000.0,BAJFINANCE,BAJFINANCE,NSE_EQ|INE296A01024,NSE_EQ|INE296A01024
NSE_FO,NSE,,FUT,NSE_FO|57160,57160,BAJAJFINSV FUT 29 MAY 25,1748543399000.0,BAJAJFINSV,BAJAJFINSV,NSE_EQ|INE918I01026,NSE_EQ|INE918I01026
NSE_FO,NSE,,FUT,NSE_FO|57166,57166,BEL FUT 29 MAY 25,1748543399000.0,BEL,BEL,NSE_EQ|INE263A01024,NSE_EQ|INE263A01024
NSE_FO,NSE,,FUT,NSE_FO|57165,57165,BANKINDIA FUT 29 MAY 25,1748543399000.0,BANKINDIA,BANKINDIA,NSE_EQ|INE084A01016,NSE_EQ|INE084A01016
NSE_FO,NSE,,FUT,NSE_FO|57164,57164,BANKBARODA FUT 29 MAY 25,1748543399000.0,BANKBARODA,BANKBARODA,NSE_EQ|INE028A01039,NSE_EQ|INE028A01039
NSE_FO,NSE,,FUT,NSE_FO|57163,57163,BANDHANBNK FUT 29 MAY 25,1748543399000.0,BANDHANBNK,BANDHANBNK,NSE_EQ|INE545U01014,NSE_EQ|INE545U01014
NSE_FO,NSE,,FUT,NSE_FO|57169,57169,BHEL FUT 29 MAY 25,1748543399000.0,BHEL,BHEL,NSE_EQ|INE257A01026,NSE_EQ|INE257A01026
