segment,exchange,isin,instrument_type,instrument_key,exchange_token,trading_symbol,expiry,asset_symbol,underlying_symbol,asset_key,underlying_key
NSE_FO,NSE,,FUT,NSE_FO|56940,56940,HCLTECH FUT 26 JUN 25,1750962599000.0,HCLTECH,HCLTECH,NSE_EQ|INE860A01027,NSE_EQ|INE860A01027
NSE_FO,NSE,,FUT,NSE_FO|56941,56941,HDFCAMC FUT 26 JUN 25,1750962599000.0,HDFCAMC,HDFCAMC,NSE_EQ|INE127D01025,NSE_EQ|INE127D01025
NSE_FO,NSE,,FUT,NSE_FO|56946,56946,HDFCBANK FUT 26 JUN 25,1750962599000.0,HDFCBANK,HDFCBANK,NSE_EQ|INE040A01034,NSE_EQ|INE040A01034
NSE_FO,NSE,,FUT,NSE_FO|56947,56947,HDFCLIFE FUT 26 JUN 25,1750962599000.0,HDFCLIFE,HDFCLIFE,NSE_EQ|INE795G01014,NSE_EQ|INE795G01014
NSE_FO,NSE,,FUT,NSE_FO|56973,56973,IEX FUT 26 JUN 25,1750962599000.0,IEX,IEX,NSE_EQ|INE022Q01020,NSE_EQ|INE022Q01020
NSE_FO,NSE,,FUT,NSE_FO|56971,56971,IDEA FUT 26 JUN 25,1750962599000.0,IDEA,IDEA,NSE_EQ|INE669E01016,NSE_EQ|INE669E01016
NSE_FO,NSE,,FUT,NSE_FO|56972,56972,IDFCFIRSTB FUT 26 JUN 25,1750962599000.0,IDFCFIRSTB,IDFCFIRSTB,NSE_EQ|INE092T01019,NSE_EQ|INE092T01019
NSE_FO,NSE,,FUT,NSE_FO|56970,56970,ICICIPRULI FUT 26 JUN 25,1750962599000.0,ICICIPRULI,ICICIPRULI,NSE_EQ|INE726G01019,NSE_EQ|INE726G01019
NSE_FO,NSE,,FUT,NSE_FO|56968,56968,ICICIBANK FUT 26 JUN 25,1750962599000.0,ICICIBANK,ICICIBANK,NSE_EQ|INE090A01021,NSE_EQ|INE090A01021
NSE_FO,NSE,,FUT,NSE_FO|56969,56969,ICICIGI FUT 26 JUN 25,1750962599000.0,ICICIGI,ICICIGI,NSE_EQ|INE765G01017,NSE_EQ|INE765G01017
NSE_FO,NSE,,FUT,NSE_FO|56966,56966,HINDZINC FUT 26 JUN 25,1750962599000.0,HINDZINC,HINDZINC,NSE_EQ|INE267A01025,NSE_EQ|INE267A01025
NSE_FO,NSE,,FUT,NSE_FO|56967,56967,HUDCO FUT 26 JUN 25,1750962599000.0,HUDCO,HUDCO,NSE_EQ|INE031A01017,NSE_EQ|INE031A01017
NSE_FO,NSE,,FUT,NSE_FO|56910,56910,EICHERMOT FUT 26 JUN 25,1750962599000.0,EICHERMOT,EICHERMOT,NSE_EQ|INE066A01021,NSE_EQ|INE066A01021
NSE_FO,NSE,,FUT,NSE_FO|56911,56911,EXIDEIND FUT 26 JUN 25,1750962599000.0,EXIDEIND,EXIDEIND,NSE_EQ|INE302A01020,NSE_EQ|INE302A01020
NSE_FO,NSE,,FUT,NSE_FO|56918,56918,FEDERALBNK FUT 26 JUN 25,1750962599000.0,FEDERALBNK,FEDERALBNK,NSE_EQ|INE171A01029,NSE_EQ|INE171A01029
NSE_FO,NSE,,FUT,NSE_FO|56919,56919,GAIL FUT 26 JUN 25,1750962599000.0,GAIL,GAIL,NSE_EQ|INE129A01019,NSE_EQ|INE129A01019
NSE_FO,NSE,,FUT,NSE_FO|56900,56900,DABUR FUT 26 JUN 25,1750962599000.0,DABUR,DABUR,NSE_EQ|INE016A01026,NSE_EQ|INE016A01026
NSE_FO,NSE,,FUT,NSE_FO|56901,56901,DALBHARAT FUT 26 JUN 25,1750962599000.0,DALBHARAT,DALBHARAT,NSE_EQ|INE00R701025,NSE_EQ|INE00R701025
NSE_FO,NSE,,FUT,NSE_FO|56906,56906,DIXON FUT 26 JUN 25,1750962599000.0,DIXON,DIXON,NSE_EQ|INE935N01020,NSE_EQ|INE935N01020
NSE_FO,NSE,,FUT,NSE_FO|56907,56907,DLF FUT 26 JUN 25,1750962599000.0,DLF,DLF,NSE_EQ|INE271C01023,NSE_EQ|INE271C01023
NSE_FO,NSE,,FUT,NSE_FO|56904,56904,DELHIVERY FUT 26 JUN 25,1750962599000.0,DELHIVERY,DELHIVERY,NSE_EQ|INE148O01028,NSE_EQ|INE148O01028
NSE_FO,NSE,,FUT,NSE_FO|56905,56905,DIVISLAB FUT 26 JUN 25,1750962599000.0,DIVISLAB,DIVISLAB,NSE_EQ|INE361B01024,NSE_EQ|INE361B01024
NSE_FO,NSE,,FUT,NSE_FO|56908,56908,DMART FUT 26 JUN 25,1750962599000.0,DMART,DMART,NSE_EQ|INE192R01011,NSE_EQ|INE192R01011
NSE_FO,NSE,,FUT,NSE_FO|56909,56909,DRREDDY FUT 26 JUN 25,1750962599000.0,DRREDDY,DRREDDY,NSE_EQ|INE089A01031,NSE_EQ|INE089A01031
NSE_FO,NSE,,FUT,NSE_FO|56931,56931,GRASIM FUT 26 JUN 25,1750962599000.0,GRASIM,GRASIM,NSE_EQ|INE047A01021,NSE_EQ|INE047A01021
NSE_FO,NSE,,FUT,NSE_FO|56932,56932,HAL FUT 26 JUN 25,1750962599000.0,HAL,HAL,NSE_EQ|INE066F01020,NSE_EQ|INE066F01020
NSE_FO,NSE,,FUT,NSE_FO|56930,56930,GRANULES FUT 26 JUN 25,1750962599000.0,GRANULES,GRANULES,NSE_EQ|INE101D01020,NSE_EQ|INE101D01020
NSE_FO,NSE,,FUT,NSE_FO|56933,56933,HAVELLS FUT 26 JUN 25,1750962599000.0,HAVELLS,HAVELLS,NSE_EQ|INE176B01034,NSE_EQ|INE176B01034
NSE_FO,NSE,,FUT,NSE_FO|56928,56928,GODREJCP FUT 26 JUN 25,1750962599000.0,GODREJCP,GODREJCP,NSE_EQ|INE102D01028,NSE_EQ|INE102D01028
NSE_FO,NSE,,FUT,NSE_FO|56929,56929,GODREJPROP FUT 26 JUN 25,1750962599000.0,GODREJPROP,GODREJPROP,NSE_EQ|INE484J01027,NSE_EQ|INE484J01027
NSE_FO,NSE,,FUT,NSE_FO|56926,56926,GLENMARK FUT 26 JUN 25,1750962599000.0,GLENMARK,GLENMARK,NSE_EQ|INE935A01035,NSE_EQ|INE935A01035
NSE_FO,NSE,,FUT,NSE_FO|56927,56927,GMRAIRPORT FUT 26 JUN 25,1750962599000.0,GMRAIRPORT,GMRAIRPORT,NSE_EQ|INE776C01039,NSE_EQ|INE776C01039
NSE_FO,NSE,,FUT,NSE_FO|56799,56799,ADANIENT FUT 26 JUN 25,1750962599000.0,ADANIENT,ADANIENT,NSE_EQ|INE423A01024,NSE_EQ|INE423A01024
NSE_FO,NSE,,FUT,NSE_FO|56798,56798,ADANIENSOL FUT 26 JUN 25,1750962599000.0,ADANIENSOL,ADANIENSOL,NSE_EQ|INE931S01010,NSE_EQ|INE931S01010
NSE_FO,NSE,,FUT,NSE_FO|56795,56795,ACC FUT 26 JUN 25,1750962599000.0,ACC,ACC,NSE_EQ|INE012A01025,NSE_EQ|INE012A01025
NSE_FO,NSE,,FUT,NSE_FO|56794,56794,ABFRL FUT 26 JUN 25,1750962599000.0,ABFRL,ABFRL,NSE_EQ|INE647O01011,NSE_EQ|INE647O01011
NSE_FO,NSE,,FUT,NSE_FO|56788,56788,ABB FUT 26 JUN 25,1750962599000.0,ABB,ABB,NSE_EQ|INE117A01022,NSE_EQ|INE117A01022
NSE_FO,NSE,,FUT,NSE_FO|56789,56789,ABCAPITAL FUT 26 JUN 25,1750962599000.0,ABCAPITAL,ABCAPITAL,NSE_EQ|INE674K01013,NSE_EQ|INE674K01013
NSE_FO,NSE,,FUT,NSE_FO|56786,56786,NIFTYNXT50 FUT 26 JUN 25,1750962599000.0,NIFTYNXT50,NIFTYNXT50,NSE_INDEX|Nifty Next 50,NSE_INDEX|Nifty Next 50
NSE_FO,NSE,,FUT,NSE_FO|56787,56787,AARTIIND FUT 26 JUN 25,1750962599000.0,AARTIIND,AARTIIND,NSE_EQ|INE769A01020,NSE_EQ|INE769A01020
NSE_FO,NSE,,FUT,NSE_FO|56784,56784,MIDCPNIFTY FUT 26 JUN 25,1750962599000.0,MIDCPNIFTY,MIDCPNIFTY,NSE_INDEX|NIFTY MID SELECT,NSE_INDEX|NIFTY MID SELECT
NSE_FO,NSE,,FUT,NSE_FO|56785,56785,NIFTY FUT 26 JUN 25,1750962599000.0,NIFTY,NIFTY,NSE_INDEX|Nifty 50,NSE_INDEX|Nifty 50
NSE_FO,NSE,,FUT,NSE_FO|56782,56782,BANKNIFTY FUT 26 JUN 25,1750962599000.0,BANKNIFTY,BANKNIFTY,NSE_INDEX|Nifty Bank,NSE_INDEX|Nifty Bank
NSE_FO,NSE,,FUT,NSE_FO|56783,56783,FINNIFTY FUT 26 JUN 25,1750962599000.0,FINNIFTY,FINNIFTY,NSE_INDEX|Nifty Fin Service,NSE_INDEX|Nifty Fin Service
NSE_FO,NSE,,FUT,NSE_FO|56832,56832,BANKINDIA FUT 26 JUN 25,1750962599000.0,BANKINDIA,BANKINDIA,NSE_EQ|INE084A01016,NSE_EQ|INE084A01016
NSE_FO,NSE,,FUT,NSE_FO|56833,56833,BEL FUT 26 JUN 25,1750962599000.0,BEL,BEL,NSE_EQ|INE263A01024,NSE_EQ|INE263A01024
NSE_FO,NSE,,FUT,NSE_FO|56830,56830,BANDHANBNK FUT 26 JUN 25,1750962599000.0,BANDHANBNK,BANDHANBNK,NSE_EQ|INE545U01014,NSE_EQ|INE545U01014
NSE_FO,NSE,,FUT,NSE_FO|56831,56831,BANKBARODA FUT 26 JUN 25,1750962599000.0,BANKBARODA,BANKBARODA,NSE_EQ|INE028A01039,NSE_EQ|INE028A01039
NSE_FO,NSE,,FUT,NSE_FO|56834,56834,BHARATFORG FUT 26 JUN 25,1750962599000.0,BHARATFORG,BHARATFORG,NSE_EQ|INE465A01025,NSE_EQ|INE465A01025
NSE_FO,NSE,,FUT,NSE_FO|56835,56835,BHARTIARTL FUT 26 JUN 25,1750962599000.0,BHARTIARTL,BHARTIARTL,NSE_EQ|INE397D01024,NSE_EQ|INE397D01024
NSE_FO,NSE,,FUT,NSE_FO|56838,56838,BHEL FUT 26 JUN 25,1750962599000.0,BHEL,BHEL,NSE_EQ|INE257A01026,NSE_EQ|INE257A01026
NSE_FO,NSE,,FUT,NSE_FO|56839,56839,BIOCON FUT 26 JUN 25,1750962599000.0,BIOCON,BIOCON,NSE_EQ|INE376G01013,NSE_EQ|INE376G01013
NSE_FO,NSE,,FUT,NSE_FO|56822,56822,AUROPHARMA FUT 26 JUN 25,1750962599000.0,AUROPHARMA,AUROPHARMA,NSE_EQ|INE406A01037,NSE_EQ|INE406A01037
NSE_FO,NSE,,FUT,NSE_FO|56826,56826,BAJAJ-AUTO FUT 26 JUN 25,1750962599000.0,BAJAJ-AUTO,BAJAJ-AUTO,NSE_EQ|INE917I01010,NSE_EQ|INE917I01010
NSE_FO,NSE,,FUT,NSE_FO|56823,56823,AXISBANK FUT 26 JUN 25,1750962599000.0,AXISBANK,AXISBANK,NSE_EQ|INE238A01034,NSE_EQ|INE238A01034
NSE_FO,NSE,,FUT,NSE_FO|56829,56829,BALKRISIND FUT 26 JUN 25,1750962599000.0,BALKRISIND,BALKRISIND,NSE_EQ|INE787D01026,NSE_EQ|INE787D01026
NSE_FO,NSE,,FUT,NSE_FO|56827,56827,BAJAJFINSV FUT 26 JUN 25,1750962599000.0,BAJAJFINSV,BAJAJFINSV,NSE_EQ|INE918I01026,NSE_EQ|INE918I01026
NSE_FO,NSE,,FUT,NSE_FO|56828,56828,BAJFINANCE FUT 26 JUN 25,1750962599000.0,BAJFINANCE,BAJFINANCE,NSE_EQ|INE296A01024,NSE_EQ|INE296A01024
NSE_FO,NSE,,FUT,NSE_FO|56861,56861,COLPAL FUT 26 JUN 25,1750962599000.0,COLPAL,COLPAL,NSE_EQ|INE259A01022,NSE_EQ|INE259A01022
NSE_FO,NSE,,FUT,NSE_FO|56862,56862,CONCOR FUT 26 JUN 25,1750962599000.0,CONCOR,CONCOR,NSE_EQ|INE111A01025,NSE_EQ|INE111A01025
NSE_FO,NSE,,FUT,NSE_FO|56860,56860,COFORGE FUT 26 JUN 25,1750962599000.0,COFORGE,COFORGE,NSE_EQ|INE591G01025,NSE_EQ|INE591G01025
NSE_FO,NSE,,FUT,NSE_FO|56852,56852,CESC FUT 26 JUN 25,1750962599000.0,CESC,CESC,NSE_EQ|INE486A01021,NSE_EQ|INE486A01021
NSE_FO,NSE,,FUT,NSE_FO|56853,56853,CGPOWER FUT 26 JUN 25,1750962599000.0,CGPOWER,CGPOWER,NSE_EQ|INE067A01029,NSE_EQ|INE067A01029
NSE_FO,NSE,,FUT,NSE_FO|56858,56858,CIPLA FUT 26 JUN 25,1750962599000.0,CIPLA,CIPLA,NSE_EQ|INE059A01026,NSE_EQ|INE059A01026
NSE_FO,NSE,,FUT,NSE_FO|56859,56859,COALINDIA FUT 26 JUN 25,1750962599000.0,COALINDIA,COALINDIA,NSE_EQ|INE522F01014,NSE_EQ|INE522F01014
NSE_FO,NSE,,FUT,NSE_FO|56856,56856,CHAMBLFERT FUT 26 JUN 25,1750962599000.0,CHAMBLFERT,CHAMBLFERT,NSE_EQ|INE085A01013,NSE_EQ|INE085A01013
NSE_FO,NSE,,FUT,NSE_FO|56857,56857,CHOLAFIN FUT 26 JUN 25,1750962599000.0,CHOLAFIN,CHOLAFIN,NSE_EQ|INE121A01024,NSE_EQ|INE121A01024
NSE_FO,NSE,,FUT,NSE_FO|56850,56850,CANBK FUT 26 JUN 25,1750962599000.0,CANBK,CANBK,NSE_EQ|INE476A01022,NSE_EQ|INE476A01022
NSE_FO,NSE,,FUT,NSE_FO|56851,56851,CDSL FUT 26 JUN 25,1750962599000.0,CDSL,CDSL,NSE_EQ|INE736A01011,NSE_EQ|INE736A01011
NSE_FO,NSE,,FUT,NSE_FO|56844,56844,BOSCHLTD FUT 26 JUN 25,1750962599000.0,BOSCHLTD,BOSCHLTD,NSE_EQ|INE323A01026,NSE_EQ|INE323A01026
NSE_FO,NSE,,FUT,NSE_FO|56847,56847,BSE FUT 26 JUN 25,1750962599000.0,BSE,BSE,NSE_EQ|INE118H01025,NSE_EQ|INE118H01025
NSE_FO,NSE,,FUT,NSE_FO|56848,56848,BSOFT FUT 26 JUN 25,1750962599000.0,BSOFT,BSOFT,NSE_EQ|INE836A01035,NSE_EQ|INE836A01035
NSE_FO,NSE,,FUT,NSE_FO|56845,56845,BPCL FUT 26 JUN 25,1750962599000.0,BPCL,BPCL,NSE_EQ|INE029A01011,NSE_EQ|INE029A01011
NSE_FO,NSE,,FUT,NSE_FO|56846,56846,BRITANNIA FUT 26 JUN 25,1750962599000.0,BRITANNIA,BRITANNIA,NSE_EQ|INE216A01030,NSE_EQ|INE216A01030
NSE_FO,NSE,,FUT,NSE_FO|56849,56849,CAMS FUT 26 JUN 25,1750962599000.0,CAMS,CAMS,NSE_EQ|INE596I01012,NSE_EQ|INE596I01012
NSE_FO,NSE,,FUT,NSE_FO|56810,56810,APOLLOHOSP FUT 26 JUN 25,1750962599000.0,APOLLOHOSP,APOLLOHOSP,NSE_EQ|INE437A01024,NSE_EQ|INE437A01024
NSE_FO,NSE,,FUT,NSE_FO|56811,56811,ASHOKLEY FUT 26 JUN 25,1750962599000.0,ASHOKLEY,ASHOKLEY,NSE_EQ|INE208A01029,NSE_EQ|INE208A01029
NSE_FO,NSE,,FUT,NSE_FO|56818,56818,ATGL FUT 26 JUN 25,1750962599000.0,ATGL,ATGL,NSE_EQ|INE399L01023,NSE_EQ|INE399L01023
NSE_FO,NSE,,FUT,NSE_FO|56819,56819,AUBANK FUT 26 JUN 25,1750962599000.0,AUBANK,AUBANK,NSE_EQ|INE949L01017,NSE_EQ|INE949L01017
NSE_FO,NSE,,FUT,NSE_FO|56816,56816,ASIANPAINT FUT 26 JUN 25,1750962599000.0,ASIANPAINT,ASIANPAINT,NSE_EQ|INE021A01026,NSE_EQ|INE021A01026
NSE_FO,NSE,,FUT,NSE_FO|56817,56817,ASTRAL FUT 26 JUN 25,1750962599000.0,ASTRAL,ASTRAL,NSE_EQ|INE006I01046,NSE_EQ|INE006I01046
NSE_FO,NSE,,FUT,NSE_FO|56800,56800,ADANIGREEN FUT 26 JUN 25,1750962599000.0,ADANIGREEN,ADANIGREEN,NSE_EQ|INE364U01010,NSE_EQ|INE364U01010
NSE_FO,NSE,,FUT,NSE_FO|56801,56801,ADANIPORTS FUT 26 JUN 25,1750962599000.0,ADANIPORTS,ADANIPORTS,NSE_EQ|INE742F01042,NSE_EQ|INE742F01042
NSE_FO,NSE,,FUT,NSE_FO|56807,56807,AMBUJACEM FUT 26 JUN 25,1750962599000.0,AMBUJACEM,AMBUJACEM,NSE_EQ|INE079A01024,NSE_EQ|INE079A01024
NSE_FO,NSE,,FUT,NSE_FO|56808,56808,ANGELONE FUT 26 JUN 25,1750962599000.0,ANGELONE,ANGELONE,NSE_EQ|INE732I01013,NSE_EQ|INE732I01013
NSE_FO,NSE,,FUT,NSE_FO|56806,56806,ALKEM FUT 26 JUN 25,1750962599000.0,ALKEM,ALKEM,NSE_EQ|INE540L01014,NSE_EQ|INE540L01014
NSE_FO,NSE,,FUT,NSE_FO|56809,56809,APLAPOLLO FUT 26 JUN 25,1750962599000.0,APLAPOLLO,APLAPOLLO,NSE_EQ|INE702C01027,NSE_EQ|INE702C01027
NCD_FO,NSE,,FUT,NCD_FO|3142,3142,EURINR FUT 08 AUG 25,1754677799000.0,EURINR,EURINR,,
NCD_FO,NSE,,FUT,NCD_FO|3150,3150,EURINR FUT 27 MAY 26,1779906599000.0,EURINR,EURINR,,
NCD_FO,NSE,,FUT,NCD_FO|3145,3145,JPYINR FUT 08 AUG 25,1754677799000.0,JPYINR,JPYINR,,
NCD_FO,NSE,,FUT,NCD_FO|3146,3146,USDINR FUT 08 AUG 25,1754677799000.0,USDINR,USDINR,,
NCD_FO,NSE,,FUT,NCD_FO|3143,3143,GBPINR FUT 08 AUG 25,1754677799000.0,GBPINR,GBPINR,,
NCD_FO,NSE,,FUT,NCD_FO|3180,3180,GBPINR FUT 27 MAY 26,1779906599000.0,GBPINR,GBPINR,,
NSE_COM,NSE,,FUT,NSE_COM|123594,123594,GOLD FUT 05 AUG 25,1754418599000.0,GOLD,GOLD,NSE_COM|1,NSE_COM|1
NCD_FO,NSE,,FUT,NCD_FO|3219,3219,JPYINR FUT 27 MAY 26,1779906599000.0,JPYINR,JPYINR,,
NCD_FO,NSE,,FUT,NCD_FO|3225,3225,USDINR FUT 27 MAY 26,1779906599000.0,USDINR,USDINR,,
NCD_FO,NSE,,FUT,NCD_FO|3674,3674,EURINR FUT 25 JUL 25,1753468199000.0,EURINR,EURINR,,
NCD_FO,NSE,,FUT,NCD_FO|3675,3675,GBPINR FUT 25 JUL 25,1753468199000.0,GBPINR,GBPINR,,
NCD_FO,NSE,,FUT,NCD_FO|3916,3916,USDINR FUT 25 JUL 25,1753468199000.0,USDINR,USDINR,,
NCD_FO,NSE,,FUT,NCD_FO|3915,3915,JPYINR FUT 25 JUL 25,1753468199000.0,JPYINR,JPYINR,,
NSE_FO,NSE,,FUT,NSE_FO|57129,57129,SUNPHARMA FUT 26 JUN 25,1750962599000.0,SUNPHARMA,SUNPHARMA,NSE_EQ|INE044A01036,NSE_EQ|INE044A01036
NSE_FO,NSE,,FUT,NSE_FO|57128,57128,SRF FUT 26 JUN 25,1750962599000.0,SRF,SRF,NSE_EQ|INE647A01010,NSE_EQ|INE647A01010
NSE_FO,NSE,,FUT,NSE_FO|57122,57122,SOLARINDS FUT 26 JUN 25,1750962599000.0,SOLARINDS,SOLARINDS,NSE_EQ|INE343H01029,NSE_EQ|INE343H01029
NSE_FO,NSE,,FUT,NSE_FO|57121,57121,SJVN FUT 26 JUN 25,1750962599000.0,SJVN,SJVN,NSE_EQ|INE002L01015,NSE_EQ|INE002L01015
NSE_FO,NSE,,FUT,NSE_FO|57120,57120,SIEMENS FUT 26 JUN 25,1750962599000.0,SIEMENS,SIEMENS,NSE_EQ|INE003A01024,NSE_EQ|INE003A01024
NSE_FO,NSE,,FUT,NSE_FO|57123,57123,SONACOMS FUT 26 JUN 25,1750962599000.0,SONACOMS,SONACOMS,NSE_EQ|INE073K01018,NSE_EQ|INE073K01018
NSE_FO,NSE,,FUT,NSE_FO|57111,57111,SBICARD FUT 26 JUN 25,1750962599000.0,SBICARD,SBICARD,NSE_EQ|INE018E01016,NSE_EQ|INE018E01016
NSE_FO,NSE,,FUT,NSE_FO|57110,57110,SAIL FUT 26 JUN 25,1750962599000.0,SAIL,SAIL,NSE_EQ|INE114A01011,NSE_EQ|INE114A01011
NSE_FO,NSE,,FUT,NSE_FO|57115,57115,SHRIRAMFIN FUT 26 JUN 25,1750962599000.0,SHRIRAMFIN,SHRIRAMFIN,NSE_EQ|INE721A01047,NSE_EQ|INE721A01047
NSE_FO,NSE,,FUT,NSE_FO|57114,57114,SHREECEM FUT 26 JUN 25,1750962599000.0,SHREECEM,SHREECEM,NSE_EQ|INE070A01015,NSE_EQ|INE070A01015
NSE_FO,NSE,,FUT,NSE_FO|57113,57113,SBIN FUT 26 JUN 25,1750962599000.0,SBIN,SBIN,NSE_EQ|INE062A01020,NSE_EQ|INE062A01020
NSE_FO,NSE,,FUT,NSE_FO|57112,57112,SBILIFE FUT 26 JUN 25,1750962599000.0,SBILIFE,SBILIFE,NSE_EQ|INE123W01016,NSE_EQ|INE123W01016
NSE_FO,NSE,,FUT,NSE_FO|57105,57105,RELIANCE FUT 26 JUN 25,1750962599000.0,RELIANCE,RELIANCE,NSE_EQ|INE002A01018,NSE_EQ|INE002A01018
NSE_FO,NSE,,FUT,NSE_FO|57100,57100,PRESTIGE FUT 26 JUN 25,1750962599000.0,PRESTIGE,PRESTIGE,NSE_EQ|INE811K01011,NSE_EQ|INE811K01011
NSE_FO,NSE,,FUT,NSE_FO|57104,57104,RECLTD FUT 26 JUN 25,1750962599000.0,RECLTD,RECLTD,NSE_EQ|INE020B01018,NSE_EQ|INE020B01018
NSE_FO,NSE,,FUT,NSE_FO|57101,57101,RBLBANK FUT 26 JUN 25,1750962599000.0,RBLBANK,RBLBANK,NSE_EQ|INE976G01028,NSE_EQ|INE976G01028
NSE_FO,NSE,,FUT,NSE_FO|57012,57012,ITC FUT 26 JUN 25,1750962599000.0,ITC,ITC,NSE_EQ|INE154A01025,NSE_EQ|INE154A01025
NSE_FO,NSE,,FUT,NSE_FO|57011,57011,IRFC FUT 26 JUN 25,1750962599000.0,IRFC,IRFC,NSE_EQ|INE053F01010,NSE_EQ|INE053F01010
NSE_FO,NSE,,FUT,NSE_FO|57010,57010,IREDA FUT 26 JUN 25,1750962599000.0,IREDA,IREDA,NSE_EQ|INE202E01016,NSE_EQ|INE202E01016
NSE_FO,NSE,,FUT,NSE_FO|57013,57013,JINDALSTEL FUT 26 JUN 25,1750962599000.0,JINDALSTEL,JINDALSTEL,NSE_EQ|INE749A01030,NSE_EQ|INE749A01030
NSE_FO,NSE,,FUT,NSE_FO|57005,57005,IRCTC FUT 26 JUN 25,1750962599000.0,IRCTC,IRCTC,NSE_EQ|INE335Y01020,NSE_EQ|INE335Y01020
NSE_FO,NSE,,FUT,NSE_FO|57004,57004,IRB FUT 26 JUN 25,1750962599000.0,IRB,IRB,NSE_EQ|INE821I01022,NSE_EQ|INE821I01022
NSE_FO,NSE,,FUT,NSE_FO|57003,57003,IOC FUT 26 JUN 25,1750962599000.0,IOC,IOC,NSE_EQ|INE242A01010,NSE_EQ|INE242A01010
NSE_FO,NSE,,FUT,NSE_FO|57002,57002,INOXWIND FUT 26 JUN 25,1750962599000.0,INOXWIND,INOXWIND,NSE_EQ|INE066P01011,NSE_EQ|INE066P01011
NSE_FO,NSE,,FUT,NSE_FO|57034,57034,KPITTECH FUT 26 JUN 25,1750962599000.0,KPITTECH,KPITTECH,NSE_EQ|INE04I401011,NSE_EQ|INE04I401011
NSE_FO,NSE,,FUT,NSE_FO|57033,57033,KOTAKBANK FUT 26 JUN 25,1750962599000.0,KOTAKBANK,KOTAKBANK,NSE_EQ|INE237A01028,NSE_EQ|INE237A01028
NSE_FO,NSE,,FUT,NSE_FO|57032,57032,KEI FUT 26 JUN 25,1750962599000.0,KEI,KEI,NSE_EQ|INE878B01027,NSE_EQ|INE878B01027
NSE_FO,NSE,,FUT,NSE_FO|57038,57038,LICHSGFIN FUT 26 JUN 25,1750962599000.0,LICHSGFIN,LICHSGFIN,NSE_EQ|INE115A01026,NSE_EQ|INE115A01026
NSE_FO,NSE,,FUT,NSE_FO|57035,57035,LAURUSLABS FUT 26 JUN 25,1750962599000.0,LAURUSLABS,LAURUSLABS,NSE_EQ|INE947Q01028,NSE_EQ|INE947Q01028
NSE_FO,NSE,,FUT,NSE_FO|57021,57021,JSL FUT 26 JUN 25,1750962599000.0,JSL,JSL,NSE_EQ|INE220G01021,NSE_EQ|INE220G01021
NSE_FO,NSE,,FUT,NSE_FO|57020,57020,JIOFIN FUT 26 JUN 25,1750962599000.0,JIOFIN,JIOFIN,NSE_EQ|INE758E01017,NSE_EQ|INE758E01017
NSE_FO,NSE,,FUT,NSE_FO|57027,57027,KALYANKJIL FUT 26 JUN 25,1750962599000.0,KALYANKJIL,KALYANKJIL,NSE_EQ|INE303R01014,NSE_EQ|INE303R01014
NSE_FO,NSE,,FUT,NSE_FO|57026,57026,JUBLFOOD FUT 26 JUN 25,1750962599000.0,JUBLFOOD,JUBLFOOD,NSE_EQ|INE797F01020,NSE_EQ|INE797F01020
NSE_FO,NSE,,FUT,NSE_FO|57025,57025,JSWSTEEL FUT 26 JUN 25,1750962599000.0,JSWSTEEL,JSWSTEEL,NSE_EQ|INE019A01038,NSE_EQ|INE019A01038
NSE_FO,NSE,,FUT,NSE_FO|57024,57024,JSWENERGY FUT 26 JUN 25,1750962599000.0,JSWENERGY,JSWENERGY,NSE_EQ|INE121E01018,NSE_EQ|INE121E01018
NSE_FO,NSE,,FUT,NSE_FO|57092,57092,POLICYBZR FUT 26 JUN 25,1750962599000.0,POLICYBZR,POLICYBZR,NSE_EQ|INE417T01026,NSE_EQ|INE417T01026
NSE_FO,NSE,,FUT,NSE_FO|57091,57091,PNBHOUSING FUT 26 JUN 25,1750962599000.0,PNBHOUSING,PNBHOUSING,NSE_EQ|INE572E01012,NSE_EQ|INE572E01012
NSE_FO,NSE,,FUT,NSE_FO|57095,57095,POWERGRID FUT 26 JUN 25,1750962599000.0,POWERGRID,POWERGRID,NSE_EQ|INE752E01010,NSE_EQ|INE752E01010
NSE_FO,NSE,,FUT,NSE_FO|57094,57094,POONAWALLA FUT 26 JUN 25,1750962599000.0,POONAWALLA,POONAWALLA,NSE_EQ|INE511C01022,NSE_EQ|INE511C01022
NSE_FO,NSE,,FUT,NSE_FO|57093,57093,POLYCAB FUT 26 JUN 25,1750962599000.0,POLYCAB,POLYCAB,NSE_EQ|INE455K01017,NSE_EQ|INE455K01017
NSE_FO,NSE,,FUT,NSE_FO|57081,57081,PEL FUT 26 JUN 25,1750962599000.0,PEL,PEL,NSE_EQ|INE140A01024,NSE_EQ|INE140A01024
NSE_FO,NSE,,FUT,NSE_FO|57080,57080,PAYTM FUT 26 JUN 25,1750962599000.0,PAYTM,PAYTM,NSE_EQ|INE982J01020,NSE_EQ|INE982J01020
NSE_FO,NSE,,FUT,NSE_FO|57085,57085,PHOENIXLTD FUT 26 JUN 25,1750962599000.0,PHOENIXLTD,PHOENIXLTD,NSE_EQ|INE211B01039,NSE_EQ|INE211B01039
NSE_FO,NSE,,FUT,NSE_FO|57084,57084,PFC FUT 26 JUN 25,1750962599000.0,PFC,PFC,NSE_EQ|INE134E01011,NSE_EQ|INE134E01011
